x,y,rssi,mac_addrs_idx
58.04440550141598,-32.58783576646197,"-66,-66,-66,-66,-91,-91,-91,-63,-63,-64,-63,-54,-54,-57,-54,-92,-91,-82,-58,-51,-50,-55,-68,-51,-70,-69,-70,-66,-53,-53,-55,-54,-91,-93,-93,-73,-73,-73,-95,-94,-94,-94,-96,-87,-82,-78,-79,-79,-76,-76,-86,-82,-70,-81,-82,-77,-72,-72,-93,-93","1,2,3,4,55,81,83,5,6,7,8,152,156,49,154,361,153,158,34,27,29,33,28,31,32,26,30,164,36,37,38,39,119,126,128,88,90,94,91,210,107,142,11,216,308,255,218,303,257,259,336,40,173,176,42,226,84,287,63,249"
73.91543333064114,-35.74858038171514,"-61,-61,-61,-61,-93,-93,-92,-93,-96,-96,-96,-75,-75,-75,-75,-45,-45,-45,-45,-81,-81,-81,-81,-85,-72,-72,-69,-69,-62,-62,-63,-82,-67,-83,-40,-35,-40,-35,-44,-32,-40,-35,-81,-81,-92,-51,-49,-51,-52,-65,-67,-72,-86,-78,-78,-87,-87,-88,-87","1,2,3,4,98,96,97,95,47,46,48,290,289,288,291,5,6,7,8,9,10,11,12,13,17,18,22,19,152,156,154,303,49,15,26,27,28,29,30,33,32,31,165,166,40,36,38,39,37,21,20,23,229,173,179,255,218,302,25"
34.5291980252289,-18.616457551806423,"-73,-72,-72,-87,-72,-91,-78,-78,-78,-78,-97,-80,-80,-80,-80,-81,-80,-81,-80,-81,-80,-81,-80,-87,-84,-86,-87,-88,-86,-86,-86,-86,-73,-88,-73,-88,-73,-88,-73,-88,-86,-88,-88,-88,-88,-47,-47,-86,-47,-86,-47,-86,-92,-93,-92,-86,-86,-86,-93,-92,-91,-79,-80,-91,-94,-94,-88,-88,-94,-88,-88,-88,-80,-79,-81,-80,-74,-49,-74,-49,-49,-51,-68,-66,-70,-73,-72,-79,-69,-67,-85,-45,-72,-77,-69,-72,-70,-44,-44,-67,-63,-70,-46,-63,-83,-87,-80,-63,-60,-71,-67,-79,-85,-67,-70,-69,-71,-70,-66,-73,-65,-65,-59,-58,-59,-65,-58,-63,-78,-84,-79,-65,-66,-65,-65,-70,-72,-73,-72,-82,-93,-84,-84,-84,-94,-94,-84,-94,-97,-92,-91,-91,-91,-86,-88,-86,-88,-86,-88,-87,-87,-91,-91,-88,-91,-92,-92,-82,-82,-91,-91,-88,-91,-68,-85,-85,-73,-76,-68,-87,-76,-91,-81,-72,-83,-93,-93,-92,-92","45,46,47,67,48,68,95,98,96,97,239,86,85,58,87,88,119,90,81,92,55,94,83,79,1,248,118,82,269,2,3,4,76,145,54,147,77,148,43,146,405,138,139,210,211,61,62,125,63,122,64,123,124,131,132,101,102,103,99,133,5,104,209,182,278,279,114,113,281,115,306,390,255,218,302,303,22,157,13,160,158,159,152,149,150,14,15,299,216,154,300,25,223,177,173,166,170,69,70,175,110,275,108,111,219,436,487,109,162,169,179,363,297,41,225,181,51,180,35,37,71,226,75,73,50,176,74,228,392,372,409,229,40,72,42,178,227,52,53,65,78,59,56,57,236,237,60,240,243,213,140,107,141,127,193,128,191,129,194,126,80,268,270,402,403,360,342,105,106,8,6,7,280,156,277,273,49,466,151,153,257,464,475,36,171,267,200,201,202"
48.83736686288466,-11.78779519115052,"-59,-59,-59,-59,-86,-87,-86,-87,-83,-83,-83,-83,-88,-87,-55,-87,-55,-87,-55,-87,-55,-84,-86,-84,-88,-80,-64,-92,-64,-63,-74,-74,-45,-86,-48,-86,-93,-64,-49,-71,-49,-91,-87,-81,-42,-66,-71,-71,-70,-71,-69,-68,-66,-44,-45,-44,-69,-74,-78,-88,-64,-44,-76,-69,-76,-72,-41,-69,-65,-41,-64,-73,-41,-76,-76,-78,-76,-73,-83,-84,-84,-83,-76,-76,-76,-76,-79,-83,-79,-83,-83,-83,-84,-84,-84,-84,-87,-86,-85,-85,-87,-86,-93,-93,-94,-91,-88,-91,-91,-84,-84,-84,-85,-85,-84,-86,-84,-78,-91,-78,-78,-93,-79,-92,-87,-88,-88,-87,-87,-88,-91,-80,-65,-69,-71,-74,-71,-83,-72,-79,-66,-79,-59,-79,-75,-65,-70,-69,-66,-59,-76,-74,-68,-75,-66,-75,-66,-72,-80,-72,-92,-88,-88,-87,-88,-94,-85,-93,-85,-93,-86,-93,-85,-71,-71,-88,-88,-87,-87,-91,-86,-87,-82,-82,-82,-82,-92,-93,-93","45,46,47,48,59,56,57,60,238,286,84,287,192,124,61,125,62,122,63,123,64,7,5,216,159,256,152,356,156,49,157,160,19,299,22,263,518,154,13,158,20,486,150,219,25,111,165,166,223,224,307,175,177,69,70,108,179,33,112,30,38,50,42,51,40,72,75,53,37,73,39,176,74,229,226,225,228,71,68,65,67,66,95,98,96,97,90,55,92,119,81,83,1,2,3,4,76,54,145,148,147,146,422,406,186,138,139,210,211,100,131,132,101,99,102,103,133,120,104,265,266,209,121,8,115,204,205,114,113,182,278,300,149,15,257,214,259,258,255,282,151,338,163,215,221,168,26,28,173,162,276,31,161,180,35,172,36,41,181,227,239,241,242,243,244,267,213,200,140,201,107,202,141,88,94,190,193,126,191,128,127,129,79,82,80,118,248,269,270"
59.0758876282276,-24.442312175110292,"-96,-97,-51,-51,-51,-51,-93,-93,-92,-92,-93,-82,-82,-83,-94,-82,-94,-94,-91,-91,-83,-83,-88,-83,-91,-83,-62,-94,-94,-94,-94,-91,-91,-91,-93,-93,-93,-93,-93,-94,-82,-83,-93,-85,-85,-76,-76,-77,-77,-73,-72,-72,-72,-84,-81,-81,-81,-81,-56,-56,-56,-56,-96,-95,-95,-95,-84,-86,-84,-92,-92,-91,-84,-83,-80,-81,-80,-83,-84,-81,-83,-82,-82,-81,-82,-81,-79,-74,-52,-65,-67,-51,-69,-67,-66,-69,-71,-69,-68,-67,-66,-68,-67,-83,-83,-51,-51,-72,-72,-91,-63,-76,-65,-60,-65,-61,-61,-62,-57,-56,-57,-54,-55,-57,-72,-36,-36,-36,-36,-71,-71,-70,-71,-76,-66,-65,-95,-56,-56,-56,-95,-92,-92,-93,-94,-94,-94,-92,-68,-62,-68,-83,-49,-81","114,113,1,2,3,4,76,54,77,43,79,119,55,83,118,81,82,80,190,193,188,189,191,44,194,192,84,236,237,239,240,241,242,244,243,267,200,201,202,248,45,48,270,46,47,59,56,57,60,289,290,288,291,204,61,62,63,64,5,6,7,8,100,101,102,103,104,209,105,139,210,211,106,143,213,140,107,142,144,9,148,145,147,10,11,12,23,150,49,155,15,154,216,16,149,19,13,20,256,257,214,259,14,361,153,152,156,157,160,363,30,262,34,164,112,163,162,110,26,27,29,33,31,32,52,36,37,38,39,40,35,229,226,225,71,176,115,238,286,287,268,86,85,134,135,136,137,141,17,22,21,338,28,178"
54.8484812539911,-31.738389814079316,"-84,-83,-84,-66,-68,-94,-66,-94,-66,-94,-96,-94,-87,-86,-87,-87,-72,-70,-70,-76,-70,-76,-70,-76,-77,-85,-83,-79,-79,-79,-79,-92,-76,-92,-77,-92,-77,-78,-80,-80,-93,-93,-77,-81,-76,-76,-76,-76,-76,-76,-77,-80,-77,-80,-77,-79,-77,-80,-93,-93,-93,-93,-97,-75,-75,-75,-75,-47,-47,-47,-47,-74,-74,-85,-85,-85,-85,-92,-91,-92,-92,-64,-71,-64,-71,-65,-71,-65,-71,-77,-78,-72,-72,-78,-79,-97,-82,-72,-82,-72,-72,-82,-72,-82,-72,-81,-73,-82,-73,-73,-81,-76,-84,-76,-76,-77,-39,-60,-63,-33,-56,-63,-54,-56,-33,-53,-66,-71,-66,-54,-63,-33,-63,-65,-63,-64,-47,-47,-62,-76,-68,-66,-65,-70,-64,-65,-68,-63,-66,-48,-47,-68,-69,-68,-75,-64,-73,-54,-54,-56,-54,-63,-56,-57,-83,-57,-87,-81,-95,-95,-79,-79,-94,-87,-97,-83,-81,-54,-64,-66,-55,-72,-70,-68,-77,-75,-61,-61,-68,-61,-62,-98,-87,-91,-68,-68,-92,-93,-70,-66","113,114,115,1,2,330,3,331,4,332,230,183,76,77,43,54,78,119,81,79,55,82,83,80,118,232,236,287,238,286,84,245,196,199,197,247,198,195,124,125,325,327,45,267,46,47,248,268,269,270,86,59,85,56,58,57,87,60,345,346,347,348,288,126,127,128,129,88,90,92,94,130,89,131,132,99,133,382,383,384,385,68,134,65,135,66,136,67,137,102,101,5,6,103,272,341,104,138,209,139,210,105,211,106,212,107,144,141,142,143,213,145,9,147,148,146,49,150,257,156,151,259,15,216,152,16,293,356,273,14,256,154,215,217,260,24,112,162,31,294,169,109,166,220,223,165,275,29,111,163,164,40,180,35,174,71,41,36,37,38,39,72,229,226,419,228,182,239,120,121,122,123,328,200,349,100,140,155,338,160,149,153,214,33,354,219,175,177,74,173,179,116,265,326,93,91,428,251,8,277"
63.629507245794656,-26.71224505049448,"-62,-62,-62,-96,-62,-88,-88,-87,-88,-91,-86,-76,-86,-76,-86,-76,-76,-81,-81,-81,-82,-88,-88,-88,-84,-91,-91,-87,-86,-87,-87,-88,-88,-88,-88,-83,-83,-84,-95,-84,-84,-84,-83,-83,-83,-83,-87,-86,-87,-72,-72,-73,-92,-93,-93,-93,-80,-80,-80,-80,-94,-77,-77,-78,-84,-78,-84,-54,-54,-54,-54,-94,-88,-81,-82,-82,-88,-85,-84,-84,-87,-83,-84,-84,-85,-87,-88,-91,-85,-85,-47,-68,-69,-68,-44,-44,-75,-65,-46,-65,-67,-68,-56,-57,-45,-45,-45,-45,-54,-54,-64,-74,-69,-69,-69,-76,-63,-38,-38,-49,-38,-61,-62,-66,-91,-91,-83,-91,-91,-77,-91,-92,-91,-92,-80,-80,-84,-84,-84,-84,-65,-86,-86,-77,-77,-95,-81,-86,-81,-84,-84,-65,-65,-68,-65,-71,-78,-71,-73,-76,-45,-45,-63,-45,-64,-70,-62,-69,-79,-83,-95,-97,-91,-84,-84,-84,-84,-93,-93,-94,-74,-88,-88,-81,-81,-67,-71,-64,-65,-74,-57,-68,-64,-65,-60,-62,-64,-59,-59,-66","1,2,3,331,4,114,77,43,115,113,79,81,82,55,80,83,119,188,189,44,192,190,191,193,194,232,233,236,237,239,240,241,242,243,244,124,125,122,265,288,58,87,59,56,57,60,289,290,291,95,98,96,279,280,278,281,61,62,63,64,304,68,65,66,136,67,137,5,6,7,8,272,209,138,139,211,106,213,140,141,143,212,144,142,107,9,148,103,145,10,49,14,15,216,152,154,157,303,156,218,302,16,34,112,27,33,29,31,26,32,30,174,75,73,74,40,173,36,37,38,39,175,179,176,76,54,118,234,235,238,267,200,201,202,45,46,269,270,47,48,97,305,249,134,135,208,104,341,210,147,146,155,149,150,151,338,284,257,277,308,163,164,111,162,28,35,229,42,78,182,186,185,245,195,196,197,198,246,199,247,85,11,12,102,101,258,339,293,255,390,259,283,158,24,161,363,109,221,222,169"
66.14726550780023,-28.62042618971574,"-65,-65,-66,-66,-86,-87,-86,-86,-84,-92,-70,-70,-71,-70,-86,-86,-86,-86,-80,-49,-49,-49,-91,-85,-85,-85,-85,-88,-88,-91,-69,-54,-69,-54,-69,-58,-54,-70,-81,-80,-80,-80,-91,-50,-93,-50,-51,-51,-59,-59,-86,-86,-86,-86,-75,-75,-75,-87,-74,-83,-86,-86,-85,-86,-87,-87,-87,-87,-67,-67,-67,-67,-88,-87,-55,-86,-86,-86,-86,-61,-58,-79,-79,-83,-79,-85,-79,-53,-51,-86,-86,-86,-66,-66,-66,-66,-78,-78,-78,-77,-79,-91,-92","88,90,92,94,86,85,58,87,114,103,95,98,96,97,59,56,57,60,17,152,156,154,309,145,147,148,146,138,139,211,30,27,26,29,28,33,31,32,124,125,122,123,434,5,113,6,7,8,36,37,134,135,136,137,68,65,66,100,78,142,241,242,243,244,213,140,107,141,238,286,84,287,188,189,49,289,290,288,291,112,162,109,110,161,111,295,61,38,39,279,280,281,1,2,3,4,126,127,128,129,45,101,102"
67.99088137719335,-29.110347024874162,"-82,-82,-82,-83,-86,-87,-87,-91,-76,-76,-76,-76,-93,-93,-93,-93,-91,-91,-93,-85,-85,-93,-85,-84,-94,-93,-87,-87,-82,-87,-82,-87,-82,-81,-83,-83,-83,-92,-93,-93,-93,-83,-83,-83,-83,-81,-81,-81,-81,-81,-81,-81,-81,-83,-83,-83,-83,-94,-94,-93,-97,-47,-47,-86,-47,-86,-47,-86,-86,-91,-91,-91,-91,-91,-91,-88,-63,-82,-48,-81,-74,-48,-69,-68,-64,-49,-73,-69,-64,-70,-64,-68,-69,-67,-66,-75,-67,-91,-76,-93,-40,-80,-60,-70,-40,-40,-40,-49,-49,-55,-50,-49,-74,-77,-79,-81,-79,-47,-49,-76,-77,-47,-75,-48,-77,-88,-70,-80,-82,-70,-70,-78,-72,-82,-92,-92,-83,-83,-83,-83,-79,-58,-58,-58,-78,-57,-79,-79,-64,-64,-64,-64,-87,-88,-88,-88,-96,-96,-92,-91,-73,-73,-73,-44,-78,-82,-76,-76,-76,-77,-81,-92,-95,-56,-77,-56,-77,-73,-73,-86,-96,-88,-71,-71,-69,-79,-72,-88,-96,-87,-87,-87,-87,-91,-91,-92,-91","68,65,66,67,45,46,47,143,95,98,96,97,236,237,239,240,59,57,267,213,140,201,107,141,200,202,134,135,11,136,12,137,9,10,127,128,129,190,193,191,194,188,189,44,192,130,89,91,93,124,61,63,123,62,125,122,64,102,101,103,99,5,6,209,7,105,8,106,104,278,279,114,113,115,280,281,23,13,152,293,257,156,216,14,149,49,158,159,155,150,151,15,16,17,21,256,18,161,177,219,33,262,112,166,27,29,31,26,28,163,30,32,225,53,42,172,40,36,37,75,51,38,52,39,74,174,176,35,41,71,72,73,181,178,56,60,86,85,58,87,119,88,90,92,83,94,81,55,1,2,3,4,138,139,210,211,340,100,182,258,22,19,20,154,214,284,308,335,218,302,309,261,297,162,167,164,168,109,165,220,25,50,229,226,228,180,227,78,142,79,118,269,270,82,80,290,291"
41.734438683585125,-32.73828375607557,"-94,-94,-94,-96,-94,-94,-85,-84,-77,-77,-80,-85,-77,-73,-52,-52,-52,-52,-75,-75,-75,-75,-78,-78,-78,-78,-73,-73,-73,-73,-87,-87,-87,-92,-75,-74,-80,-80,-95,-76,-75,-76,-75,-76,-75,-76,-75,-71,-77,-71,-77,-71,-76,-71,-76,-74,-64,-64,-74,-64,-74,-64,-74,-72,-72,-72,-91,-72,-61,-72,-61,-72,-61,-72,-61,-97,-93,-94,-82,-81,-88,-83,-84,-87,-68,-75,-68,-75,-73,-73,-88,-75,-75,-75,-75,-83,-83,-83,-83,-97,-77,-87,-76,-73,-76,-73,-76,-74,-74,-61,-57,-70,-56,-56,-55,-55,-56,-50,-56,-49,-56,-53,-57,-50,-56,-57,-59,-62,-69,-57,-56,-65,-65,-64,-62,-64,-58,-64,-52,-57,-37,-53,-36,-51,-57,-59,-37,-37,-56,-56,-61,-61,-62,-61,-54,-67,-96,-79,-78,-79,-78,-84,-92,-92,-91,-91,-71,-86,-87,-87,-82,-82,-82,-94,-94,-86,-73,-73,-69,-69,-68,-69,-61,-76,-69,-58,-59,-58,-64,-57,-56,-64,-85,-86,-92,-91,-91,-92,-74,-74","323,230,324,116,330,331,113,114,76,54,43,115,77,78,95,98,96,97,79,118,82,80,190,193,191,194,124,125,122,123,326,327,328,267,45,46,47,48,349,86,59,85,56,58,57,87,60,248,126,268,127,269,128,270,129,130,88,90,91,92,93,94,89,61,62,63,381,134,68,135,65,136,66,137,67,494,343,353,5,8,232,208,272,341,104,210,106,211,209,105,394,143,212,144,142,213,140,107,141,477,100,9,101,145,102,146,103,147,148,216,150,258,155,256,14,149,257,152,15,156,259,49,157,154,160,158,159,214,153,16,151,24,219,297,221,169,161,275,229,173,164,226,112,225,175,177,163,162,179,337,71,72,176,36,228,52,84,241,242,243,244,120,325,387,350,351,64,380,249,250,131,132,99,384,385,233,138,139,217,361,356,339,260,309,302,222,262,276,224,111,110,41,183,332,184,185,186,187,1,2"
42.261963234565435,-16.720247080965205,"-78,-78,-78,-78,-80,-80,-81,-81,-73,-73,-73,-74,-74,-74,-74,-83,-95,-83,-95,-83,-93,-83,-95,-85,-85,-85,-85,-84,-84,-84,-95,-85,-73,-73,-71,-82,-71,-82,-63,-81,-63,-63,-63,-80,-75,-75,-75,-75,-70,-70,-94,-94,-95,-95,-63,-63,-63,-63,-67,-67,-67,-67,-97,-69,-69,-69,-69,-93,-93,-82,-82,-82,-82,-87,-73,-73,-72,-88,-72,-88,-77,-84,-77,-83,-77,-84,-77,-84,-79,-79,-74,-79,-74,-79,-74,-74,-81,-76,-77,-72,-76,-56,-63,-53,-56,-55,-57,-53,-68,-57,-64,-57,-57,-61,-57,-59,-56,-61,-59,-62,-55,-62,-61,-62,-63,-65,-59,-61,-57,-49,-54,-47,-56,-50,-52,-50,-52,-55,-47,-57,-60,-59,-56,-59,-57,-55,-57,-54,-56,-56,-92,-88,-88,-87,-78,-94,-78,-79,-88,-91,-88,-88,-75,-74,-78,-76,-78,-76,-78,-76,-78,-76,-88,-93,-93,-75,-75,-73,-73,-74,-95,-94,-93,-93,-88,-92,-93,-93,-77,-93,-93,-94,-75,-82,-62,-82,-62,-83,-83,-62","1,4,2,3,76,77,43,54,79,118,119,82,55,80,83,236,232,237,233,239,234,240,235,238,286,84,287,195,196,197,199,198,124,125,122,265,123,266,45,267,46,47,48,202,248,268,269,270,59,56,345,346,347,348,130,89,91,93,88,90,92,94,271,95,98,96,97,428,251,131,99,133,132,208,6,7,8,272,5,488,138,104,210,105,211,106,139,209,213,140,143,107,212,141,144,142,102,101,145,11,103,49,257,154,150,15,155,152,22,149,256,151,16,112,110,224,163,221,161,168,111,169,222,170,220,276,162,275,166,229,35,226,40,75,73,50,74,175,228,176,41,71,173,72,42,52,53,179,51,227,323,183,330,331,114,404,113,115,184,185,186,187,78,81,188,190,189,193,44,191,192,194,245,246,247,200,201,126,128,129,490,491,492,493,352,353,344,401,280,387,456,350,279,204,61,206,62,205,207,63"
45.245439668423984,-34.35503203573787,"-88,-88,-88,-88,-88,-88,-92,-92,-92,-83,-95,-82,-83,-73,-96,-84,-52,-51,-52,-51,-77,-76,-73,-77,-74,-78,-78,-78,-78,-82,-82,-82,-82,-70,-72,-70,-72,-70,-71,-71,-71,-76,-76,-75,-75,-83,-82,-83,-84,-71,-71,-64,-64,-73,-64,-73,-65,-91,-92,-92,-79,-79,-79,-87,-93,-93,-94,-80,-92,-71,-71,-76,-77,-76,-76,-71,-78,-79,-79,-80,-80,-72,-76,-76,-72,-73,-81,-75,-71,-64,-79,-61,-63,-66,-66,-63,-66,-62,-80,-62,-67,-69,-61,-67,-67,-79,-62,-59,-41,-56,-41,-63,-62,-41,-56,-48,-41,-63,-52,-56,-64,-63,-49,-70,-54,-51,-71,-55,-55,-67,-50,-67,-57,-59,-56,-67,-57,-62,-57,-62,-58,-56,-69,-72,-70,-61,-68,-58,-91,-91,-93,-99,-82,-83,-83,-82,-73,-73,-75,-75,-83,-85,-85,-85,-72,-72,-73,-84,-85,-87,-87,-76,-91,-91,-91,-91,-74,-74,-74,-74,-55,-55,-55,-55,-97,-87,-87,-70,-70,-70,-70,-84,-85,-94,-94,-91,-85,-87,-72,-72","230,126,127,128,129,332,183,330,331,182,184,114,113,78,186,115,95,98,96,97,119,1,79,4,118,236,237,239,240,238,286,84,287,86,59,85,56,58,57,87,60,278,279,280,281,131,132,133,99,130,89,65,66,136,67,137,68,233,234,235,5,6,7,208,343,352,353,8,340,209,105,138,139,210,211,106,143,213,107,140,141,101,145,147,102,103,511,148,297,258,460,277,169,338,215,275,260,293,309,170,220,217,273,24,219,334,161,160,164,109,112,179,259,162,110,156,163,256,49,111,159,177,154,214,225,150,52,14,15,40,151,35,229,71,226,42,228,221,181,222,176,16,153,356,361,36,51,216,116,323,324,422,76,54,77,43,82,80,55,83,120,121,265,266,45,46,47,201,202,267,200,48,345,346,347,348,248,268,269,270,88,90,92,94,350,204,206,61,62,63,64,304,305,428,252,232,272,402,104,212"
56.52582980508478,-8.308793612384925,"-80,-80,-80,-80,-86,-86,-86,-86,-63,-64,-64,-64,-52,-52,-52,-52,-84,-42,-42,-51,-42,-91,-59,-63,-59,-61,-57,-65,-63,-60,-65,-65,-78,-52,-52,-49,-52,-62,-62,-73,-62,-79,-79,-79,-79,-92,-92,-93,-93,-91,-63,-65,-63,-80,-80,-71,-71,-71,-85,-83,-95,-95,-94,-95,-94,-94,-95,-95,-92,-91,-91,-92,-84,-85,-84,-84,-84,-85,-84,-84,-87,-93,-87,-94,-93,-87,-85,-86,-86,-81,-81,-87","1,2,3,4,59,56,57,60,5,6,7,8,9,10,11,12,49,22,19,13,20,23,26,27,28,29,30,33,31,32,69,70,25,36,37,38,39,75,73,50,74,289,290,288,291,68,65,66,67,303,152,156,154,14,15,17,21,18,224,229,95,98,96,97,103,101,102,100,104,139,210,106,213,143,140,212,107,144,141,142,145,113,148,115,114,147,356,339,335,283,284,159"
69.3439193183392,-29.534909749829136,"-86,-86,-86,-86,-72,-72,-72,-72,-88,-91,-91,-91,-95,-95,-95,-95,-70,-70,-70,-70,-87,-87,-88,-88,-57,-57,-83,-56,-83,-56,-93,-93,-85,-94,-85,-85,-85,-96,-66,-93,-66,-66,-66,-94,-94,-94,-95,-85,-91,-91,-91,-84,-94,-84,-83,-94,-94,-80,-83,-85,-79,-79,-79,-86,-86,-86,-86,-58,-57,-57,-57,-93,-92,-92,-97,-79,-77,-50,-69,-86,-66,-51,-50,-50,-81,-82,-81,-78,-66,-73,-78,-66,-76,-77,-91,-45,-60,-45,-67,-62,-64,-51,-45,-69,-69,-69,-70,-72,-72,-80,-70,-70,-60,-60,-75,-88,-57,-81,-76,-79,-76,-70,-79,-77,-75,-80,-82,-80,-75,-86,-86,-95,-94,-95,-76,-76,-83,-92,-93,-81,-97,-92,-92,-91,-92,-91,-91,-92,-91,-86,-69,-76,-81,-78,-69,-70,-78,-78,-70,-70,-70,-85,-82,-87,-75,-94,-86,-81,-75,-76,-75,-79,-84,-72,-72,-79,-79,-45,-47,-64,-47,-72,-79,-73,-64,-64,-73,-92,-94,-94,-96,-95,-95,-93,-94,-93,-93,-84,-91,-87","68,65,66,67,95,98,96,97,142,56,57,60,236,59,237,239,238,286,84,287,134,135,136,137,88,90,55,92,83,94,190,193,126,194,129,127,128,203,1,268,2,3,4,79,80,269,270,288,289,290,291,145,54,148,146,76,43,61,122,124,62,63,64,104,209,105,106,5,6,7,8,114,113,115,278,159,214,49,150,258,151,152,156,154,361,283,153,256,155,14,257,149,18,309,371,27,28,29,30,32,164,33,31,165,166,223,224,109,110,295,173,179,162,26,112,262,38,50,392,372,409,71,227,41,52,225,174,42,228,45,46,251,252,253,9,10,119,118,82,125,99,100,101,102,103,279,280,182,281,391,15,216,306,157,16,17,158,160,303,255,218,356,336,23,24,395,220,161,168,167,307,215,177,229,226,40,180,36,37,73,39,72,172,51,75,74,176,47,48,78,242,243,244,213,140,107,141,81,123,339"
38.10985617136584,-28.523450910387222,"-78,-75,-78,-75,-75,-96,-68,-68,-68,-63,-81,-81,-81,-81,-87,-88,-83,-83,-83,-83,-78,-77,-78,-77,-78,-77,-78,-79,-79,-79,-79,-72,-72,-72,-82,-82,-82,-82,-79,-79,-79,-85,-86,-86,-85,-85,-64,-85,-64,-85,-64,-85,-64,-92,-80,-86,-87,-87,-80,-80,-81,-88,-91,-76,-85,-80,-80,-85,-87,-80,-79,-84,-84,-82,-87,-63,-67,-63,-48,-48,-48,-65,-54,-55,-65,-60,-62,-68,-54,-77,-68,-69,-68,-69,-88,-73,-70,-53,-74,-69,-69,-51,-69,-81,-68,-68,-60,-60,-54,-54,-57,-54,-51,-51,-68,-68,-73,-69,-70,-76,-79,-68,-68,-64,-71,-54,-59,-70,-67,-54,-70,-67,-52,-53,-65,-59,-86,-69,-69,-65,-59,-76,-73,-73,-81,-82,-82,-82,-87,-82,-88,-88,-88,-85,-88,-85,-88,-85,-85,-74,-82,-75,-82,-83,-82,-78,-77,-95,-91,-91,-91,-88,-86,-74,-74,-83,-93,-82,-61,-63,-76,-76,-69,-85,-78,-75,-60,-68,-67,-67,-68,-82,-83,-72,-72,-70,-62,-72,-95,-92","45,65,47,67,66,324,95,98,96,97,59,56,57,60,236,237,86,85,58,87,88,119,92,55,94,83,81,248,268,269,270,79,82,80,4,1,2,3,138,139,210,422,404,405,406,124,61,125,62,122,63,123,64,208,103,131,132,99,101,102,100,133,5,104,114,278,279,115,113,280,281,388,424,13,391,15,216,16,157,160,158,152,159,149,49,150,14,257,151,299,218,256,214,259,561,356,219,112,220,167,168,162,363,294,165,166,173,175,69,70,25,108,163,164,295,296,297,298,338,161,177,52,174,72,181,229,75,40,51,226,35,227,225,228,176,74,171,180,172,71,73,68,48,46,230,78,323,116,212,142,239,240,267,140,201,107,202,141,213,10,136,12,137,134,135,90,118,272,120,121,265,266,6,105,106,182,355,395,155,156,361,301,306,396,274,217,179,223,110,111,41,472,447,36,37,53,50,409,428,241"
56.173952643236994,-17.847921402181093,"-61,-61,-61,-61,-88,-93,-95,-86,-85,-79,-81,-85,-79,-85,-75,-75,-84,-75,-84,-76,-86,-86,-86,-86,-86,-86,-86,-86,-77,-77,-77,-87,-77,-88,-88,-88,-78,-70,-70,-70,-79,-72,-91,-91,-92,-76,-59,-59,-76,-59,-76,-59,-95,-78,-83,-78,-82,-78,-83,-80,-80,-92,-79,-92,-80,-67,-80,-67,-80,-67,-80,-67,-81,-62,-62,-62,-62,-86,-84,-80,-80,-83,-78,-83,-80,-83,-78,-84,-87,-78,-87,-78,-77,-88,-85,-79,-67,-47,-47,-51,-47,-63,-61,-64,-75,-76,-74,-67,-69,-67,-67,-67,-67,-61,-61,-60,-60,-60,-67,-67,-62,-78,-70,-71,-66,-66,-57,-73,-49,-49,-49,-66,-73,-72,-53,-94,-83,-81,-91,-81,-91,-81,-91,-81,-81,-78,-78,-78,-78,-73,-87,-87,-93,-81,-81,-81,-81,-83,-76,-76,-76,-84,-84,-68,-67,-67,-68,-69,-65,-68,-75,-75,-62,-64,-80,-68,-69,-68,-69,-72,-62,-94,-94,-94,-85,-85,-77,-77,-77,-77,-95,-88,-88,-91,-88,-95,-94,-82,-82,-95","1,3,4,2,114,115,186,79,118,119,55,80,83,82,189,44,191,192,194,188,232,233,234,235,241,242,243,244,267,200,201,47,202,45,46,48,86,59,56,57,87,60,289,290,291,130,88,90,91,92,93,94,344,98,279,96,280,97,281,61,62,204,64,207,63,68,134,65,135,66,136,67,137,5,6,7,8,104,106,138,143,213,212,140,144,107,142,103,101,145,102,147,148,100,12,23,338,152,156,49,154,260,149,256,361,153,356,15,24,161,163,164,112,109,110,29,27,31,26,28,168,363,52,175,71,72,51,172,36,37,39,176,178,180,38,113,78,81,120,124,121,125,265,123,122,126,127,128,129,89,380,393,208,139,210,209,105,141,9,10,11,146,369,150,215,155,259,214,33,34,221,276,162,32,50,229,226,181,179,177,227,76,54,77,236,237,238,84,286,287,197,269,248,268,270,443,349,85,58,288"
