rssi,mac_addrs_idx
"-83,-55,-54,-55,-84,-84,-84,-55,-74,-74,-74,-74,-70,-70,-70,-92,-70,-88,-88,-87,-88,-94,-85,-93,-85,-93,-86,-93,-85,-71,-71,-79,-71,-79,-71,-88,-88,-87,-87,-91,-86,-87,-82,-82,-82,-85,-82,-92,-93,-93,-86,-77,-77,-77,-77,-81,-81,-53,-54,-54,-54,-81,-81,-86,-86,-86,-81,-86,-82,-83,-84,-83,-86,-82,-86,-86,-86,-82,-84,-92,-92,-91,-83,-83,-83,-65,-79,-71,-56,-56,-63,-78,-50,-49,-52,-49,-66,-57,-63,-83,-69,-66,-66,-51,-71,-61,-68,-65,-56,-67,-68,-65,-56,-66,-50,-68,-50,-66,-63,-63,-63,-50,-64,-70,-56,-62,-66,-67,-59,-37,-37,-67,-48,-70,-59,-67,-37,-59,-67,-57,-67,-67,-71,-61,-68,-57,-71,-82,-94,-78,-78,-79,-78,-82,-83,-86,-86,-87,-85,-85,-85,-92,-92,-93,-92,-84,-86,-86,-86,-80,-94,-94,-85,-86,-65,-82,-81,-81,-81,-84,-81,-65,-75,-65,-82,-69,-79,-81,-85,-76,-75,-71,-75,-68,-79,-73,-72,-71,-72,-88","68,45,46,48,65,66,67,47,95,98,96,97,59,56,57,239,60,241,242,243,244,267,213,200,140,201,107,202,141,88,92,55,94,83,90,190,193,126,191,128,127,129,79,82,80,4,118,248,269,270,145,76,54,77,43,124,125,61,62,63,64,122,101,131,132,99,102,133,103,120,7,265,106,266,104,209,105,121,6,182,278,279,114,113,115,49,299,216,152,156,149,273,22,19,13,20,150,154,155,153,218,157,158,25,219,161,112,173,109,363,169,175,110,165,69,170,70,166,163,164,162,108,179,220,111,225,180,172,226,75,73,227,50,52,229,51,74,228,71,35,72,53,174,41,176,42,39,78,323,86,85,58,87,119,81,1,3,2,146,147,148,404,405,422,406,138,139,210,211,123,280,281,204,207,159,356,308,335,277,258,293,160,257,151,214,16,302,486,274,221,222,223,177,224,33,181,40,37,38,236"
"-87,-86,-86,-73,-73,-73,-72,-77,-72,-60,-60,-60,-68,-60,-92,-91,-88,-91,-67,-59,-59,-59,-73,-59,-73,-78,-78,-78,-78,-92,-74,-74,-74,-74,-82,-67,-43,-52,-61,-38,-52,-38,-62,-52,-66,-54,-64,-60,-37,-52,-80,-86,-82,-82,-82,-81,-75,-75,-88,-88,-81,-79,-61,-58,-63,-47,-59,-46,-59,-59,-81,-82,-81,-81,-66,-68,-68,-68,-68,-68,-68,-68,-68,-84,-86,-84,-84,-76,-84,-76,-69,-69,-69,-69,-67,-54,-67,-60,-54,-60,-58,-65,-57,-59,-57,-53,-64,-77,-87,-87,-87,-73,-73,-77,-73,-76,-73,-75,-75,-75,-87,-91,-88,-91,-70,-75,-65,-65,-92,-84,-84,-84,-84,-76,-76,-76,-76,-87,-57,-59,-51,-51,-68,-68,-68,-68,-80,-83,-81,-80,-88,-80,-81,-81,-81,-72,-72,-73,-71,-64,-78,-65,-64,-69,-64,-77,-71,-71,-71,-72,-52,-52,-52,-52,-69,-69,-69,-69,-65,-65,-75,-75,-75,-75,-75,-75,-75,-75,-87,-86,-86,-69,-62,-62,-74,-85,-64,-62,-63,-73","304,305,249,119,81,55,83,101,45,68,65,66,48,67,230,323,324,116,78,95,98,96,144,97,142,236,237,239,240,349,267,200,201,202,356,258,49,151,277,152,14,156,257,15,214,216,160,293,154,16,309,503,76,77,43,54,274,362,360,342,223,161,177,219,24,112,27,162,29,33,404,405,422,406,220,61,124,62,125,63,122,64,123,272,340,131,132,102,133,103,5,6,7,8,51,229,227,36,226,37,225,35,71,39,72,228,181,115,423,457,458,278,279,114,280,113,281,193,191,194,428,251,252,253,46,143,56,60,399,232,233,234,235,188,189,44,192,300,150,256,155,149,130,89,91,93,369,217,208,99,410,120,121,265,266,398,392,372,409,75,364,40,73,50,41,182,1,2,3,4,88,90,92,94,86,85,58,87,59,57,241,242,243,244,213,140,107,141,353,344,401,284,157,158,389,395,262,221,471,363"
"-78,-78,-83,-76,-74,-84,-77,-77,-79,-77,-79,-79,-79,-67,-67,-67,-93,-67,-80,-80,-80,-80,-96,-78,-78,-78,-78,-96,-86,-86,-86,-86,-92,-93,-92,-92,-95,-94,-96,-78,-78,-78,-78,-86,-86,-86,-86,-87,-87,-87,-83,-83,-83,-79,-79,-79,-79,-97,-92,-82,-81,-81,-81,-94,-93,-94,-93,-84,-85,-86,-86,-86,-83,-87,-84,-85,-84,-91,-91,-92,-91,-79,-79,-79,-77,-95,-95,-79,-55,-55,-60,-62,-58,-61,-62,-60,-58,-76,-58,-62,-75,-66,-60,-71,-70,-66,-66,-62,-55,-60,-72,-72,-57,-53,-54,-75,-66,-70,-63,-63,-64,-65,-72,-76,-74,-84,-84,-67,-67,-63,-67,-67,-64,-87,-91,-92,-91,-87,-91,-85,-87,-87,-87,-81,-81,-80,-79,-76,-79,-80,-80,-80,-77,-77,-77,-77,-79,-79,-96,-88,-88,-88,-88,-74,-76,-74,-74,-74,-87,-86,-87,-87,-74,-84,-88,-76,-92,-55,-57,-69,-72,-69,-67,-67,-68,-67,-81,-60,-64,-68,-65,-66,-63,-61,-40,-65,-73,-68,-59,-58","68,65,239,48,67,236,45,46,66,47,102,101,103,95,98,96,142,97,59,56,57,60,327,134,135,136,137,350,9,10,11,12,249,304,305,250,343,399,400,119,81,55,83,188,189,192,232,233,234,235,43,77,54,138,139,210,211,186,230,125,61,63,64,323,324,116,208,434,99,133,131,132,114,120,113,105,115,5,6,7,8,278,279,280,281,207,205,261,152,156,257,49,14,214,216,259,16,306,15,149,361,150,256,277,273,157,160,151,154,109,69,70,112,162,163,29,169,165,221,222,276,220,177,161,52,460,415,40,35,36,41,42,38,240,237,241,242,243,244,198,195,196,197,190,193,126,128,194,129,127,1,2,79,118,82,80,3,4,344,402,403,360,342,145,76,147,148,146,404,405,422,406,62,124,121,209,423,155,158,299,153,300,24,167,168,363,455,110,175,219,223,224,179,111,164,170,425,50,225,71"
"-67,-67,-67,-67,-92,-92,-92,-92,-60,-60,-60,-60,-97,-71,-71,-71,-72,-38,-38,-38,-39,-80,-80,-83,-49,-49,-49,-49,-45,-45,-45,-44,-80,-80,-80,-80","1,2,3,4,88,90,92,94,5,6,7,8,11,18,17,21,23,30,26,28,32,152,156,49,27,29,33,31,238,286,84,287,289,290,288,291"
"-92,-92,-92,-92,-87,-73,-87,-73,-95,-74,-74,-87,-77,-77,-76,-76,-75,-78,-75,-78,-75,-78,-88,-80,-80,-88,-81,-86,-86,-86,-86,-85,-85,-85,-85,-93,-93,-93,-93,-74,-59,-74,-59,-74,-59,-74,-59,-47,-47,-47,-79,-47,-79,-92,-93,-92,-92,-84,-78,-84,-79,-78,-78,-82,-84,-82,-64,-64,-66,-66,-69,-69,-69,-69,-86,-87,-87,-87,-87,-86,-75,-77,-77,-75,-54,-71,-43,-43,-60,-64,-51,-64,-62,-49,-63,-70,-63,-54,-53,-62,-54,-64,-75,-65,-31,-67,-60,-60,-62,-61,-54,-57,-59,-54,-67,-61,-34,-69,-57,-57,-67,-60,-66,-60,-61,-58,-57,-61,-61,-93,-78,-83,-80,-84,-80,-85,-81,-85,-80,-95,-83,-86,-86,-86,-85,-98,-77,-77,-77,-88,-77,-68,-76,-68,-67,-68,-76,-78,-78,-71,-94,-94,-94,-73,-73,-72,-95,-96,-96,-65,-86,-65,-86,-65,-86,-65,-86,-92,-61,-61,-72,-72,-41,-86,-67,-35,-34,-58,-60,-60,-67,-67,-66,-68,-60,-67,-72,-72,-68,-68","182,114,113,115,183,3,332,4,324,1,2,330,76,77,43,54,79,119,118,81,82,55,232,236,237,233,240,287,238,286,84,195,196,197,198,345,346,347,348,130,88,89,90,91,92,93,94,95,98,96,280,97,281,99,131,132,133,102,7,103,5,6,138,139,210,211,104,105,209,106,143,212,144,142,213,140,9,10,11,12,145,148,146,147,150,214,152,156,15,260,151,277,273,49,256,258,257,157,158,159,160,216,362,170,164,222,109,110,166,161,296,297,108,298,275,111,112,219,173,175,51,36,227,37,229,177,179,226,228,331,83,80,188,190,189,193,44,194,192,235,239,241,242,243,244,199,45,46,47,201,48,86,59,85,58,87,60,56,57,62,204,206,205,61,63,64,304,305,249,68,134,65,135,66,136,67,137,101,155,149,153,259,154,540,165,163,162,295,71,72,52,225,74,39,176,53,40,35,38,181"
"-73,-73,-72,-73,-64,-64,-64,-63,-49,-49,-49,-49,-91,-91,-91,-91,-61,-60,-60,-60,-78,-77,-40,-40,-43,-36,-36,-43,-40,-36,-58,-92,-93,-58,-57,-58,-93,-82,-82,-82,-66,-91,-97,-95,-79,-79,-79,-79,-92,-92,-92,-93,-93,-93,-93,-61,-63,-62","1,2,3,4,290,289,288,291,5,6,7,8,9,10,11,12,23,17,18,21,22,19,27,29,33,26,28,30,31,32,38,228,317,36,37,39,63,155,149,151,49,41,55,58,88,90,92,94,61,62,64,68,66,67,65,154,152,156"
"-93,-93,-93,-81,-81,-81,-81,-82,-76,-77,-82,-93,-77,-84,-77,-72,-72,-72,-72,-72,-72,-83,-78,-85,-78,-85,-78,-85,-78,-85,-86,-86,-86,-86,-57,-84,-57,-57,-85,-57,-84,-91,-91,-91,-91,-73,-82,-73,-82,-73,-73,-65,-65,-65,-65,-95,-86,-86,-86,-86,-92,-87,-87,-92,-87,-93,-91,-93,-93,-92,-93,-88,-59,-59,-59,-62,-91,-88,-54,-54,-58,-80,-69,-69,-74,-69,-68,-74,-64,-67,-60,-60,-60,-67,-74,-68,-69,-60,-67,-66,-66,-48,-67,-47,-57,-48,-71,-69,-86,-80,-81,-81,-81,-82,-92,-93,-92,-93,-67,-67,-67,-73,-67,-73,-79,-78,-92,-78,-92,-78,-91,-92,-77,-52,-68,-70,-68,-76,-68,-80,-63,-76,-46,-47,-71,-72,-71,-71,-61,-73,-63,-68,-95,-94,-93,-93,-93,-83,-80,-81","323,324,116,1,2,4,3,114,76,54,115,184,77,113,43,119,79,81,118,55,82,481,188,190,189,193,44,191,192,194,241,242,243,244,45,248,46,47,269,48,270,267,200,201,202,59,85,56,58,57,60,61,62,63,64,205,5,6,7,8,105,138,210,104,211,106,143,140,107,142,141,101,9,10,11,12,103,102,22,19,13,513,152,156,256,49,154,257,161,164,109,110,111,162,221,165,166,70,25,229,226,75,228,73,50,74,40,42,80,83,124,125,122,123,127,128,129,126,130,89,91,92,93,94,68,65,135,66,136,67,137,134,485,20,155,150,151,255,149,214,163,27,108,69,51,227,52,53,35,41,225,179,117,236,237,239,240,268,86,87"
"-61,-61,-61,-61,-96,-94,-94,-94,-94,-86,-87,-86,-86,-78,-78,-78,-78,-57,-57,-57,-57,-67,-67,-67,-67,-38,-81,-82,-78,-82,-84,-84,-85,-37,-37,-36,-87,-87,-78,-65,-83,-53,-53,-51,-53,-62,-63,-62,-62,-62,-62,-80,-80,-80,-91,-48,-47,-63,-47,-52,-52,-50,-51,-64,-64,-64,-64,-84,-84,-82,-84,-60,-87,-87,-61,-60,-61,-61,-97,-79,-79,-79,-79,-93,-92,-92,-92,-95,-93,-94,-94,-94,-96,-96,-97","45,46,47,48,96,59,56,57,60,88,90,94,92,1,2,3,4,61,62,63,64,5,6,7,8,13,18,17,23,21,14,15,16,22,19,20,256,257,49,30,112,69,70,25,108,26,27,28,29,33,31,165,166,223,221,75,73,50,74,36,37,38,39,238,286,84,287,109,110,161,111,32,72,176,9,10,11,12,136,290,289,288,291,130,89,91,93,210,125,123,124,122,114,115,280"
"-86,-86,-86,-82,-84,-81,-80,-95,-95,-77,-76,-98,-77,-76,-76,-76,-76,-76,-77,-76,-78,-79,-79,-82,-85,-79,-82,-79,-83,-82,-82,-91,-92,-91,-73,-91,-92,-93,-92,-77,-77,-77,-75,-72,-75,-72,-75,-72,-75,-72,-88,-65,-73,-65,-73,-65,-65,-93,-93,-92,-92,-50,-50,-50,-50,-74,-73,-73,-73,-71,-70,-71,-91,-91,-91,-92,-71,-84,-84,-84,-93,-75,-57,-75,-57,-75,-57,-57,-82,-83,-77,-77,-77,-93,-69,-69,-74,-69,-77,-91,-80,-80,-76,-76,-76,-73,-72,-74,-58,-57,-48,-48,-56,-56,-62,-56,-56,-49,-55,-56,-55,-68,-67,-55,-56,-56,-70,-66,-70,-65,-67,-64,-66,-60,-68,-67,-39,-39,-64,-38,-64,-39,-67,-65,-66,-61,-61,-68,-68,-64,-65,-62,-59,-56,-68,-57,-60,-59,-64,-58,-56,-65,-64,-63,-63,-64,-67,-63,-67,-84,-84,-84,-84,-91,-91,-94,-77,-94,-95,-79,-79,-93,-73,-73,-73,-73,-73,-88,-88,-95,-74,-78,-84,-72,-76,-76,-72,-62,-62,-67","323,324,116,1,2,3,4,183,332,76,77,186,78,43,118,81,82,55,80,83,79,190,193,188,189,191,44,194,192,195,196,245,246,247,47,201,267,200,202,45,46,48,59,86,56,85,57,58,60,87,348,88,89,90,91,92,94,352,353,344,401,95,98,96,97,281,278,279,280,61,62,64,207,204,206,205,63,304,305,249,253,134,68,135,65,136,66,67,5,6,101,102,103,394,104,209,138,105,210,341,213,140,143,144,142,147,148,145,159,150,152,156,149,49,293,160,158,154,14,151,15,338,215,16,155,157,24,220,219,276,165,161,166,111,223,224,163,164,221,112,222,162,262,296,297,109,110,167,168,169,295,181,229,173,180,175,225,177,75,228,179,53,176,74,36,37,50,39,178,114,113,115,182,331,330,184,54,185,187,197,198,199,248,269,270,130,93,131,99,252,137,100,208,212,141,107,146,256,257,214"
"-83,-83,-83,-97,-83,-80,-86,-86,-69,-69,-69,-69,-79,-79,-77,-77,-79,-77,-79,-87,-87,-87,-87,-94,-86,-86,-85,-86,-86,-92,-85,-92,-86,-93,-86,-77,-77,-77,-77,-92,-91,-92,-92,-73,-77,-73,-73,-77,-73,-77,-91,-91,-88,-86,-87,-86,-86,-87,-80,-80,-80,-80,-94,-84,-94,-84,-94,-84,-94,-84,-60,-77,-64,-77,-64,-60,-64,-56,-61,-56,-65,-61,-65,-77,-56,-70,-70,-74,-70,-61,-61,-61,-63,-66,-73,-79,-78,-81,-53,-74,-75,-75,-75,-67,-66,-72,-65,-74,-74,-55,-62,-62,-61,-55,-57,-55,-64,-64,-63,-95,-94,-96,-97,-95,-88,-86,-87,-86,-86,-88,-75,-75,-75,-88,-88,-85,-80,-84,-79,-84,-80,-84,-79,-80,-83,-83,-83,-83,-92,-92,-86,-86,-92,-92,-92,-92,-92,-72,-72,-54,-56,-56,-63,-56,-75,-66,-76,-65,-60,-66,-61,-61,-79,-68,-67,-69,-70,-69,-69,-70,-88,-92,-92,-92,-92,-93,-93,-92,-97,-81,-69,-69,-69,-69,-98","1,2,3,331,4,78,77,43,95,98,96,97,119,81,118,82,83,80,79,190,193,191,194,232,236,237,239,240,124,120,122,265,123,266,125,88,90,92,94,131,132,99,133,68,134,65,66,136,67,137,101,102,103,105,106,138,139,209,143,212,144,142,115,147,114,148,113,146,182,145,216,361,277,153,256,154,273,14,155,15,257,151,214,339,16,338,215,217,260,149,152,156,49,258,303,150,261,220,111,471,445,427,219,69,70,296,25,51,53,163,173,175,177,164,112,162,71,72,176,76,54,188,189,44,121,47,48,45,46,86,56,57,60,85,58,126,248,127,268,128,269,129,270,91,61,62,63,64,343,426,210,211,104,213,140,107,141,157,160,259,109,110,262,161,166,169,223,275,276,170,221,222,499,40,41,42,35,36,37,39,55,195,196,197,198,442,349,444,443,59,278,279,280,281,350"
"-94,-93,-94,-96,-94,-66,-66,-67,-67,-97,-82,-82,-82,-82,-80,-79,-79,-94,-94,-93,-52,-52,-52,-52,-87,-87,-87,-64,-63,-85,-85,-82,-85,-71,-48,-52,-70,-48,-48,-71,-92,-76,-75,-87,-69,-69,-69,-70,-39,-39,-46,-39,-39,-48,-46,-84,-88,-81,-74,-82,-82,-83,-76,-76,-79,-76,-98,-98,-97,-87,-86,-87,-86,-61,-91,-62,-91,-62,-91,-62,-91,-91,-91,-98,-93,-94,-93,-93,-93,-83,-83,-85,-91,-63,-92,-85,-76,-48,-77,-82,-82,-85,-82,-74,-75,-69,-69,-74,-68,-83,-84,-84,-97,-91,-88,-94,-95,-95,-94,-94,-94,-95,-94,-72,-77,-72,-91,-73,-81,-77,-77","68,66,65,47,67,95,98,96,97,128,61,62,63,64,340,394,341,6,7,8,104,209,105,106,432,477,391,152,156,256,257,214,259,49,158,159,309,157,160,478,495,155,149,167,69,70,25,108,295,296,164,297,298,112,163,262,33,411,37,38,497,498,75,73,50,74,142,57,59,134,135,136,137,88,119,90,81,92,55,94,83,126,127,191,129,79,118,82,80,122,123,125,5,154,150,219,161,162,173,40,35,41,42,229,225,71,72,181,176,45,48,46,78,56,60,11,9,91,93,130,89,113,115,15,216,16,308,168,178,36,39"
"-60,-60,-60,-60,-86,-86,-86,-86,-84,-87,-84,-84,-94,-93,-78,-95,-80,-80,-79,-71,-88,-71,-88,-71,-88,-71,-87,-93,-92,-92,-87,-87,-88,-87,-45,-44,-45,-44,-93,-92,-93,-91,-75,-75,-75,-75,-67,-79,-79,-81,-79,-69,-69,-72,-66,-66,-54,-87,-78,-84,-52,-36,-88,-91,-91,-46,-26,-26,-46,-27,-45,-91,-93,-92,-82,-86,-73,-45,-45,-45,-45,-50,-50,-50,-50,-93,-93,-93,-93,-92,-66,-93,-91,-64,-64,-64,-63,-87,-86,-91,-84,-92,-82,-82","1,2,3,4,95,98,96,97,119,81,55,83,86,85,291,60,289,290,288,88,130,90,89,92,91,94,93,61,62,64,68,66,65,67,5,6,7,8,213,107,141,140,9,10,11,12,23,338,215,217,260,17,18,21,22,19,154,214,150,161,30,33,24,479,446,26,27,29,28,31,32,296,297,298,50,52,112,36,37,38,39,238,286,84,287,45,46,47,48,63,49,418,437,13,20,152,156,169,170,262,225,178,75,73"
"-79,-53,-53,-53,-53,-81,-92,-93,-92,-73,-73,-72,-75,-66,-66,-66,-66,-79,-83,-79,-83,-79,-83,-79,-83,-86,-86,-86,-77,-70,-70,-69,-71,-91,-91,-88,-92,-88,-88,-88,-93,-91,-80,-80,-80,-79,-86,-86,-85,-85,-85,-81,-47,-47,-47,-47,-80,-85,-81,-81,-80,-84,-85,-79,-80,-80,-88,-84,-91,-88,-84,-84,-94,-93,-74,-63,-76,-76,-75,-55,-54,-56,-55,-67,-66,-71,-67,-61,-39,-68,-65,-67,-67,-67,-67,-67,-47,-47,-69,-70,-73,-67,-85,-68,-58,-49,-38,-38,-73,-73,-70,-60,-60,-64,-62,-64,-40,-64,-42,-42,-60,-40,-65,-64,-62,-64,-61,-91,-80,-80,-92,-93,-86,-88,-75,-75,-85,-75,-85,-75,-88,-85,-80,-81,-80,-91,-83,-88,-88,-91,-92,-65,-81,-83,-69,-69,-77,-76,-74,-67,-84,-84,-84,-70,-69,-75,-70,-67,-67,-68,-67,-92,-85,-94,-80,-55,-55,-55,-55,-82,-82,-82,-81,-82,-88,-88,-68,-68,-57,-58,-48,-68","65,45,46,47,48,67,323,324,116,95,98,96,97,59,56,60,57,213,267,140,200,107,201,141,202,135,136,137,119,88,90,94,92,190,193,126,194,129,127,128,3,270,80,79,118,82,248,268,404,405,422,124,61,62,63,64,101,99,102,103,100,131,133,8,6,7,106,113,278,279,114,115,204,205,459,49,277,273,293,22,19,13,20,155,149,150,216,156,25,275,177,173,175,179,165,166,109,110,167,168,445,162,34,223,161,111,69,70,27,29,112,40,35,71,226,41,75,72,73,50,42,74,181,176,229,225,228,236,68,66,243,191,1,269,76,54,148,77,146,43,138,406,125,122,123,132,5,120,104,209,280,151,299,495,14,15,274,362,24,164,398,372,409,51,227,52,53,180,172,174,178,240,78,84,134,9,10,11,12,189,44,188,192,266,206,207,257,157,154,163,108,224"
"-87,-88,-87,-87,-71,-71,-74,-71,-95,-88,-76,-87,-85,-74,-74,-75,-74,-63,-72,-73,-63,-73,-63,-79,-79,-94,-95,-95,-83,-84,-84,-84,-82,-82,-82,-82,-92,-92,-76,-76,-76,-76,-88,-91,-91,-91,-55,-55,-75,-56,-56,-76,-76,-76,-92,-96,-91,-92,-92,-91,-75,-75,-92,-92,-96,-91,-77,-74,-85,-74,-73,-81,-81,-80,-80,-77,-76,-76,-76,-74,-74,-74,-75,-78,-78,-74,-73,-74,-74,-56,-65,-69,-53,-53,-57,-52,-63,-54,-62,-65,-53,-62,-64,-54,-65,-63,-52,-77,-57,-51,-59,-60,-59,-59,-66,-66,-66,-58,-60,-64,-72,-59,-68,-54,-49,-57,-56,-50,-57,-50,-54,-59,-58,-59,-47,-47,-50,-49,-62,-47,-59,-48,-61,-61,-85,-85,-91,-61,-75,-74,-86,-75,-74,-76,-93,-93,-93,-75,-75,-75,-75,-82,-63,-82,-63,-63,-63,-82,-82,-71,-71,-72,-94,-94,-94,-93,-75,-73,-82,-76,-87,-87,-87,-79,-77,-73,-71,-59,-53,-54,-56,-57,-88,-70,-57,-50,-63,-50,-62,-62","116,323,324,230,119,81,55,83,183,186,78,184,43,95,98,96,97,113,79,118,114,80,115,236,237,484,468,469,241,242,243,244,120,121,265,266,327,328,278,279,280,281,387,456,350,351,68,65,134,66,67,135,136,137,272,399,232,352,353,234,5,6,344,401,343,208,7,102,402,101,103,138,139,104,210,213,140,107,141,212,144,142,143,145,147,9,10,12,11,49,216,13,155,149,15,150,258,156,256,157,151,303,273,152,293,218,154,214,161,111,169,165,170,166,262,445,427,275,219,108,413,223,38,72,226,180,172,75,178,73,176,40,35,51,173,175,74,228,41,179,227,229,52,225,76,54,406,182,82,1,195,2,3,4,245,246,199,124,125,122,123,267,45,200,46,47,48,201,202,56,58,60,345,346,348,233,8,100,209,211,403,360,342,148,146,504,467,255,160,158,159,257,386,24,220,110,25,109,69,70"
"-80,-80,-79,-94,-79,-75,-75,-75,-75,-56,-56,-56,-56,-75,-91,-91,-88,-77,-88,-77,-78,-84,-84,-84,-84,-94,-94,-94,-80,-80,-80,-80,-96,-85,-85,-86,-87,-96,-68,-87,-67,-67,-87,-67,-86,-85,-87,-85,-84,-75,-76,-75,-75,-85,-85,-76,-76,-77,-76,-91,-91,-88,-57,-57,-57,-59,-65,-58,-58,-58,-58,-64,-66,-67,-59,-71,-62,-71,-86,-91,-60,-60,-60,-60,-62,-61,-50,-75,-43,-72,-69,-69,-43,-75,-62,-43,-62,-67,-72,-67,-70,-70,-70,-66,-66,-66,-91,-84,-91,-84,-88,-83,-83,-81,-80,-81,-80,-94,-95,-92,-72,-93,-72,-92,-72,-73,-72,-74,-72,-74,-72,-74,-72,-73,-79,-80,-79,-80,-80,-80,-79,-80,-72,-72,-71,-71,-71,-73,-73,-95,-64,-96,-95,-85,-84,-84,-85,-96,-96,-92,-87,-82,-82,-94,-84,-86,-79,-82,-81,-70,-56,-63,-72,-73,-62,-62,-70,-62,-63,-59,-67,-68,-60,-56,-56,-80,-86,-72,-56,-61,-61,-64,-71,-65,-66,-66,-66,-76,-98,-94","119,81,83,330,55,76,54,77,43,95,98,96,97,115,79,118,82,114,80,113,182,236,237,239,240,238,84,287,241,242,243,244,234,5,6,8,100,341,104,102,105,106,101,209,210,211,103,213,107,144,142,143,212,140,141,145,147,148,146,10,11,12,156,160,157,150,16,158,151,152,49,14,15,216,154,215,159,260,503,223,110,298,295,111,25,296,112,181,164,35,229,226,162,301,71,163,72,51,42,227,173,175,179,36,37,39,188,190,189,193,44,191,194,1,2,3,4,197,198,267,46,201,47,202,48,45,86,59,85,56,58,57,87,60,248,126,268,127,269,128,270,129,88,90,130,91,89,92,94,380,61,381,203,99,133,131,132,252,208,343,272,138,139,402,9,217,258,504,369,338,149,256,153,356,257,259,219,161,220,109,221,222,275,69,70,446,509,294,108,169,170,50,178,40,73,176,74,409,116,183"
"-74,-74,-74,-74,-80,-88,-66,-66,-66,-67,-80,-64,-72,-79,-79,-74,-73,-84,-84,-84,-84,-84,-94,-59,-65,-72,-69,-57,-61,-61,-68,-68,-64,-64,-64,-64,-56,-56,-56,-66,-69,-69,-59,-58,-57,-58,-67,-67,-67,-67,-83,-81,-83,-76,-76,-76,-84,-79,-83,-84,-83,-83,-56,-76,-75,-79,-79,-68,-87,-69,-70,-70,-70,-82,-88,-92,-91,-83,-87,-67,-88,-67,-87,-78,-78,-77,-78,-78,-77,-88,-88,-88,-88,-72,-70,-70,-70,-71,-69,-94,-67,-67,-67,-67,-75,-75,-75,-78,-93,-93,-94,-93,-82,-72,-72,-78,-72,-77,-72,-77,-97,-76,-80,-80,-84,-84,-77,-77,-77,-81,-81,-81,-75,-74,-74,-87,-87,-71,-71,-71,-78,-77,-77,-74,-78,-79,-79,-75,-80,-80,-88,-82,-63,-56,-56,-62,-54,-55,-55,-62,-61,-62,-57,-51,-52,-61,-45,-53,-58,-59,-54,-53,-45,-48,-46,-56,-56,-51,-58,-51,-56,-51,-59,-57,-69,-84,-69,-74,-74,-74,-74,-73,-73,-73","190,193,191,194,101,453,45,46,47,48,236,67,78,143,212,59,56,241,242,243,244,235,399,150,214,273,216,151,16,154,255,303,130,89,91,93,109,110,161,219,165,166,173,175,177,179,61,62,63,64,100,103,120,5,6,7,106,114,204,206,205,207,73,279,280,113,115,68,428,95,98,96,97,142,332,330,331,144,438,57,117,60,440,213,200,107,201,140,141,387,456,350,351,9,134,135,136,137,119,483,88,90,92,94,127,128,129,126,380,381,203,393,1,79,118,248,82,269,80,270,344,147,77,76,402,403,145,148,146,404,405,422,138,210,211,186,187,124,125,122,131,132,99,102,133,104,105,182,278,281,423,424,49,14,15,256,149,156,152,395,459,220,223,224,69,221,111,108,112,170,162,25,75,50,74,229,226,40,225,35,41,42,227,228,65,240,66,86,85,58,87,81,55,83"
"-61,-61,-61,-61,-92,-91,-91,-91,-91,-93,-92,-75,-91,-75,-91,-75,-91,-75,-93,-83,-92,-83,-84,-84,-86,-86,-86,-97,-82,-84,-84,-84,-83,-79,-79,-62,-62,-62,-63,-80,-80,-82,-73,-83,-73,-83,-73,-83,-73,-92,-57,-57,-57,-57,-97,-84,-85,-87,-86,-79,-79,-80,-80,-80,-80,-80,-93,-46,-79,-68,-48,-48,-68,-48,-68,-84,-81,-77,-81,-66,-54,-66,-54,-67,-61,-66,-53,-62,-47,-81,-81,-81,-81,-73,-75,-47,-47,-47,-67,-66,-67,-94,-83,-91,-92,-91,-93,-93,-94,-84,-73,-73,-78,-96,-95,-79,-88,-79,-79,-72,-74,-74,-73,-85,-87,-87,-86,-75,-72,-62,-60,-91,-97,-70,-70,-70,-70,-95,-76,-76,-76,-76,-87,-87,-87,-88,-88,-83,-73,-76,-76,-76,-76,-94,-94,-94,-95,-86,-95,-79","1,2,3,4,113,76,54,77,43,114,115,119,79,81,118,55,82,83,80,188,190,44,189,192,45,47,48,201,85,289,290,288,291,130,89,88,90,92,94,91,93,134,68,135,65,136,66,137,67,272,5,6,7,8,341,138,104,209,106,143,212,144,142,145,147,148,101,49,285,14,152,156,16,154,15,361,273,257,293,26,27,28,29,30,33,32,31,34,38,398,392,372,409,229,73,36,37,39,173,175,179,182,78,193,191,194,267,200,202,56,86,58,63,393,203,139,105,210,211,140,141,213,107,102,11,12,103,150,259,163,164,412,331,238,286,84,287,197,122,123,124,125,46,269,270,248,268,59,87,126,127,128,129,131,132,99,133,10,100,146"
"-64,-64,-64,-64,-51,-51,-50,-51,-85,-85,-85,-85,-66,-66,-62,-65,-69,-87,-87,-74,-68,-40,-44,-84,-81,-33,-40,-33,-39,-34,-43,-81,-83,-47,-47,-54,-47,-67,-82,-69,-95,-96,-96,-96,-96,-66,-66,-66,-66,-70,-64,-92,-91,-82,-81,-91","1,2,3,4,5,6,7,8,9,10,11,12,17,18,23,21,20,155,149,13,152,30,33,321,25,26,27,28,29,32,31,69,70,36,37,38,39,19,151,156,451,450,547,546,452,290,289,288,291,49,22,166,224,318,319,226"
